,Unnamed: 0,author,noOfProj,noOfMethods,noOfClones,relativeClones
33411,33411,b776eaf3-bc4d-342b-707a-aa8d83816233,2,78,29,0.3717948717948718
33412,33412,b77a6f5c-0508-f3eb-c596-ed1dd02b4c29,1,11,0,0.0
33413,33413,b77c756e-a2cc-c88e-9bb0-df990b281748,2,570,568,0.9964912280701754
33414,33414,b781a639-c497-5d94-5252-418485835711,1,9,0,0.0
33415,33415,b7826b71-f3b4-309a-cb95-f4451c00f643,11,917,565,0.6161395856052344
33416,33416,b7839091-83e9-38b1-745b-16e8897122dc,1,392,97,0.24744897959183673
33417,33417,b784817c-b562-4445-1a96-f9a5d4f1d209,5,6,2,0.3333333333333333
33418,33418,b7848662-0626-ce31-0e54-ddad1ac54866,2,29,1,0.034482758620689655
33419,33419,b784f23b-8d64-19ce-fc59-6962fc771e7b,2,231,3,0.012987012987012988
33420,33420,b7865bd7-eaae-f968-9c42-c7b96301335e,2,4,3,0.75
33421,33421,b7879027-6fc9-7f15-b115-3ba2d8e01971,1,1,0,0.0
33422,33422,b787a22d-4afa-6491-44c6-13e648dd318f,3,11,4,0.36363636363636365
33423,33423,b789b920-f7e0-270f-10cd-52cece7d6890,1,7,0,0.0
33424,33424,b78a00c8-3a79-ee30-a174-977d25241d2b,1,725,695,0.9586206896551724
33425,33425,b78a39cf-808c-ff4e-4d2d-d0abbd3df3ef,2,150,0,0.0
33426,33426,b78c9eb1-7479-7a5a-1834-f1da5e4a7a8c,1,145,145,1.0
33427,33427,b78e0be8-8e07-cb48-fdf0-279ea3e2858d,1,6,1,0.16666666666666666
33428,33428,b78eb7da-bde0-12f9-98e2-b8a889711393,2,30,6,0.2
33429,33429,b78f5bfe-7e94-eb0b-1581-f539bfc5cbbe,1,5,0,0.0
33430,33430,b78f66ef-7ac7-9e75-0137-69e5ca119b1f,1,16,0,0.0
33431,33431,b79065c0-b507-79f1-06f0-98224eebb624,2,19,1,0.05263157894736842
33432,33432,b791375c-c16f-7f24-836c-9d95427ae98c,1,4,0,0.0
33433,33433,b791cd4e-a695-1d5b-f543-fbf55eed115e,2,437,0,0.0
33434,33434,b7935af7-c090-0f95-763f-305a1e421247,5,236,38,0.16101694915254236
33435,33435,b7936b2f-d7cd-7e2f-c162-ac7066845ac8,1,41,0,0.0
33436,33436,b795c4d4-1f4c-286a-308b-6e08bd3af4ab,1,3,0,0.0
33437,33437,b7985f57-9219-a66f-9793-aa68c54ce0cf,1,1,0,0.0
33438,33438,b79a027d-51ea-a846-24be-972b81819106,1,1,0,0.0
33439,33439,b79b204a-09f3-45f0-c509-251a302b1316,2,3,0,0.0
33440,33440,b79ca172-bdfd-be74-a936-2a27fe0fbd3f,1,6,1,0.16666666666666666
33441,33441,b79cca88-8abc-5b87-b147-152c8bd8c5a2,1,767,3,0.003911342894393742
33442,33442,b79ccf72-9946-4b0e-5c7b-aa6747361b05,1,7,0,0.0
33443,33443,b79f7065-2be1-f72e-90e9-44e934d502ad,1,10,0,0.0
33444,33444,b7a15e84-ace8-902c-7b58-8d68eaea13fc,1,69,2,0.028985507246376812
33445,33445,b7a2aeb0-5ad9-d539-bd11-77cd0ccce76c,1,69,0,0.0
33446,33446,b7a370cd-bd80-6f1c-e710-ad7defa32a7f,1,1,0,0.0
33447,33447,b7a3b3b8-9276-2130-2b11-d14da75932f4,2,13,2,0.15384615384615385
33448,33448,b7a4999b-a23b-e14c-631b-bee599b4dc69,1,8,1,0.125
33449,33449,b7a637a7-d6b7-1794-b3d5-4127ee6042cc,1,49,0,0.0
33450,33450,b7a81bd4-b24a-9683-0fe5-f06542b60632,1,7,0,0.0
33451,33451,b7a8644f-3580-a1b5-f6fb-fd46d1a65460,1,338,277,0.8195266272189349
33452,33452,b7a903ce-0bab-d048-4484-dc73289539a3,2,170,34,0.2
33453,33453,b7a9330c-9e10-db8e-256a-f4fe848edce6,1,12,0,0.0
33454,33454,b7a9ab5e-4c46-6e58-6b21-37f5c0a28bda,1,1,0,0.0
33455,33455,b7aa3e52-5596-c8f8-02b1-6437ca95ed74,5,20,11,0.55
33456,33456,b7aa8c5d-1cf5-293e-33ec-7256d539f94e,7,7,6,0.8571428571428571
33457,33457,b7aadce7-9232-1be0-f002-4accd31954e7,3,96,26,0.2708333333333333
33458,33458,b7ab3d56-b546-e729-6496-9bc54d6bcd75,3,96,77,0.8020833333333334
33459,33459,b7abcaf7-cefe-9fb7-e716-6353f1d2f3c0,2,5,1,0.2
33460,33460,b7ac3abb-3e92-721f-cab3-df03ed8db45f,4,42,1,0.023809523809523808
33461,33461,b7ad1c45-02ff-13aa-ab0e-ca2b3a85f3a6,1,2,0,0.0
33462,33462,b7ae60dd-4ae1-e4c1-e4b1-3568515cefdd,1,19,0,0.0
33463,33463,b7aeacc6-e02c-0cf0-e449-7b8a1def7cb3,1,2,0,0.0
33464,33464,b7b0c652-5e7c-a643-0d8e-958ebeafceba,2,344,341,0.9912790697674418
33465,33465,b7b1bbf0-222f-f29a-aa43-75232128fc3a,2,45,35,0.7777777777777778
33466,33466,b7b22eae-e1df-46c2-c5c9-6688e16437d2,4,14,0,0.0
33467,33467,b7b24b16-6742-8c10-4a1a-9ccf82b04b72,1,6,5,0.8333333333333334
33468,33468,b7b33f92-82b3-a1ca-bfc8-0559b5445eaa,1,6,0,0.0
33469,33469,b7b37893-1f6e-7e1c-e215-eae0860aab58,2,26,0,0.0
33470,33470,b7b3b19f-c5ab-2964-a68c-089e3d190f6a,1,36,0,0.0
33471,33471,b7b73d55-8a6d-2e23-1186-999d7aed35fe,3,48,0,0.0
33472,33472,b7ba975c-8a8e-7286-4f3b-8da708248032,1,2,0,0.0
33473,33473,b7bab846-7b89-5df1-1098-9474018b7fd2,1,4,0,0.0
33474,33474,b7babd97-58df-47e6-06c1-ab7ced3d0e2f,3,76,25,0.32894736842105265
33475,33475,b7bc585d-1e22-f146-2d79-a3784242b925,1,14,1,0.07142857142857142
33476,33476,b7bccc04-cc45-9da7-592e-cba0533e702a,1,10,0,0.0
33477,33477,b7bd1825-033f-bade-ef6d-073039b9a00a,1,3,0,0.0
33478,33478,b7c043ea-c92b-a08d-5933-9884ef714372,1,1,0,0.0
33479,33479,b7c07c48-fcff-9635-8a02-566bec745bfe,1,145,3,0.020689655172413793
33480,33480,b7c52896-7400-d776-c7fb-a96f0f8924c6,1,351,1,0.002849002849002849
33481,33481,b7c5f526-2b95-1324-0f8a-d71582a38512,1,2,0,0.0
33482,33482,b7c8de93-fbbd-7044-655c-7476b70bab96,1,3,0,0.0
33483,33483,b7cb1a06-b532-96fe-01d4-812f7f96af1b,1,13327,63,0.004727245441584753
33484,33484,b7cd8ff5-582f-1e2a-d432-06545531199f,1,5,0,0.0
33485,33485,b7cfe65f-b4a6-708c-f59c-1d6658749dd5,1,122,3,0.02459016393442623
33486,33486,b7d37d94-0169-bbba-2f9a-c9ae30235a50,2,44,22,0.5
33487,33487,b7d481eb-8b8d-d257-5949-da86d0e6e45b,2,5,2,0.4
33488,33488,b7d4924a-9cc4-54a4-5478-b2f51c8bb10c,4,4,3,0.75
33489,33489,b7d4fef6-4a66-0512-e19a-ffc2765f4c43,1,4,0,0.0
33490,33490,b7d7ea87-90ae-c76d-f1a4-b31ed25845c8,1,1,0,0.0
33491,33491,b7d94866-3d2b-0b4a-dd26-7ec41e61354c,1,3,0,0.0
33492,33492,b7dd43a4-9c6c-e9fe-9ace-d2bea9e85065,1,17,0,0.0
33493,33493,b7deeea2-7ba7-195c-37d0-80c4f235c0c4,1,4,0,0.0
33494,33494,b7e015b7-7c60-37f9-ad2d-1dbb6da33937,1,10,1,0.1
33495,33495,b7e0b2c1-c348-ffde-d6c4-63b893cfbe53,1,15,0,0.0
33496,33496,b7e18277-e349-1043-ead4-492920dc38f6,1,1,0,0.0
33497,33497,b7e1e2b5-9bee-480f-77e5-aadf9f71b810,1,196,196,1.0
33498,33498,b7e4b52b-b313-1fba-02fa-765f5725e8d9,1,26,0,0.0
33499,33499,b7e527e3-f102-4e2a-e234-8b908776e6e4,1,8,1,0.125
33500,33500,b7e6e9f6-2cee-4a50-3c29-9d03530fd755,2,149,2,0.013422818791946308
33501,33501,b7e83a7e-472a-7ad3-1d92-ed3d69e72011,1,315,39,0.12380952380952381
33502,33502,b7e9bddc-5e19-3948-c69e-ae8ebbaabe28,1,12,0,0.0
33503,33503,b7ebe4c3-16fa-ed96-c073-5b66ef9d54a6,1,3,0,0.0
33504,33504,b7ec7341-94aa-1d50-4b4c-55bd9dc5dbac,3,111,71,0.6396396396396397
33505,33505,b7ece6ef-12b5-289e-1743-07cfa98f9fdb,1,1,0,0.0
33506,33506,b7ee10de-974f-47b4-9b1d-1747de070b38,1,7,7,1.0
33507,33507,b7f34db8-af91-08c3-bcc0-4cc670db54b6,1,7,0,0.0
33508,33508,b7f53a6f-cbbf-a092-928f-e17a7d49660d,1,3246,117,0.036044362292051754
33509,33509,b7f5a56f-2387-bdee-820a-5204c4cb5697,40,869,506,0.5822784810126582
33510,33510,b7f6db8d-e87d-c107-9e8f-408c1b9b5336,2,25,2,0.08
33511,33511,b7f7268b-0068-d65d-35fe-364a7c79d586,1,3,0,0.0
33512,33512,b7f7d6eb-cec7-0dbe-ca9e-d0d2a91f11c3,2,35,0,0.0
33513,33513,b7f90814-dff6-28c8-8cff-93fed21e0740,1,18,0,0.0
33514,33514,b7fbcaf8-7dff-378b-60d2-c7212ba49024,3,195,0,0.0
33515,33515,b7fdd673-9c69-8446-b905-0bf49d66a91c,9,246,9,0.036585365853658534
33516,33516,b7fee6f4-acf3-a91f-91ff-4f4e6624f6ef,1,1,0,0.0
33517,33517,b800545a-e3af-2cd4-c73b-89070568ead5,3,6,0,0.0
33518,33518,b800b54d-3c86-9ec1-a2e2-205bda64bdb0,1,47,0,0.0
33519,33519,b801e6ee-ed4a-1589-6bb9-cdc273fbd381,1,208,203,0.9759615384615384
33520,33520,b80424b7-6756-3bef-4f43-a06c3a6e1ae7,1,22,20,0.9090909090909091
33521,33521,b804b111-0268-08ba-78de-ac6afeb6d93a,1,7,0,0.0
33522,33522,b80928fb-26e5-6c02-303e-3e63b8694b8a,1,358,0,0.0
33523,33523,b80bc740-3624-d72f-7d07-3635262edb47,1,88,68,0.7727272727272727
33524,33524,b80c5b55-965e-4129-802a-ee1d21fcb0ed,1,1,0,0.0
33525,33525,b80c632e-ed09-8193-39d9-430ff1f492c9,6,44,1,0.022727272727272728
33526,33526,b80d5a71-f604-d6c4-4e8f-e76810f36314,4,89,1,0.011235955056179775
33527,33527,b80ef7ff-7c74-a7d7-a012-cd27e531400b,1,6,0,0.0
33528,33528,b80f1cdc-6816-9560-e859-1d16834359b9,1,27,0,0.0
33529,33529,b8125421-16ad-f9e9-3bd4-4335f48ab37f,1,4,0,0.0
33530,33530,b813d8ac-f423-337b-d81f-fe255ff32367,1,1,1,1.0
33531,33531,b8143f58-24da-dc63-87d1-87f9bd433a3d,1,8,1,0.125
33532,33532,b8152fe9-b4a6-e5a9-1d78-14e27bd3311d,1,157,0,0.0
33533,33533,b815ea5b-60c7-5d11-ab4e-f6179ec767d9,2,11,0,0.0
33534,33534,b81696b7-aa41-7938-82d0-85e026cb31cc,1,1,0,0.0
33535,33535,b81741ca-b63c-59ec-f837-56f1a256742a,16,43,29,0.6744186046511628
33536,33536,b81a75e6-4ca3-36c4-8cde-035817ddb097,1,2,0,0.0
33537,33537,b81fb96d-6fdf-70eb-7254-67b2b89ac82b,1,14,1,0.07142857142857142
33538,33538,b820f31c-f90f-f30d-bc48-da5e37adc6e5,1,6,0,0.0
33539,33539,b8218e89-5949-be42-2c63-420f5a96a2c2,1,23,0,0.0
33540,33540,b82197b1-80cf-0997-7a0d-bf3dfb7991d1,1,10,0,0.0
33541,33541,b821a89e-a277-896b-7b85-f3cf5e8362bc,2,191,98,0.5130890052356021
33542,33542,b822b54f-c91a-ceb6-631c-275ddf562254,9,192,1,0.005208333333333333
33543,33543,b822c969-b83b-579e-6d12-90907e05528c,1,20,0,0.0
33544,33544,b8241589-a68c-8e7b-7fa2-9b46a4185f78,1,15,2,0.13333333333333333
33545,33545,b8249836-6775-5e42-b4f4-ae2361773b84,2,393,48,0.12213740458015267
33546,33546,b824b3ed-6e11-3b68-4017-575367741e5f,1,1,0,0.0
33547,33547,b8278544-9d26-09db-e6d2-6a7b7b3cce35,1,2,0,0.0
33548,33548,b82805f4-ca3f-4f03-bb61-6cd9944d3c8c,3,43,5,0.11627906976744186
33549,33549,b82862b3-dbaf-924f-c247-80384076ddac,3,23,0,0.0
33550,33550,b828d146-d91e-c2b7-0327-d51535402c0d,2,3,1,0.3333333333333333
33551,33551,b828e11e-7dc7-efc8-72ab-756b2c852186,1,47,0,0.0
33552,33552,b82b609b-fe98-633c-d96d-5234a4f0dd91,1,23,2,0.08695652173913043
33553,33553,b82d4738-5b9b-8ccc-8e43-7ccc06a46032,1,31,0,0.0
33554,33554,b82f922f-c113-3407-3cf1-ed8485ee13ff,1,2,0,0.0
33555,33555,b83332c5-c5c8-f73e-6808-6c1d8b1c2e7f,17,6919,6767,0.9780315074432722
33556,33556,b833d12c-cf5b-bd56-244b-7c87634b1d3b,3,205,50,0.24390243902439024
33557,33557,b8354e56-b2b7-c80c-c806-e030a2e6525b,2,11,0,0.0
33558,33558,b83558d9-6ae1-d91b-6b8d-75e08f37b14a,11,39,16,0.41025641025641024
33559,33559,b8355a5b-2de1-93e9-e1c3-446a3c4a9b9b,3,24,8,0.3333333333333333
33560,33560,b835d0be-6c0d-368c-7e47-d8bd9d7daeac,2,34,0,0.0
33561,33561,b8364c15-59c2-63b0-7b24-dfca99f9ba8a,1,29,0,0.0
33562,33562,b8383f35-0639-4e64-4128-56d918d15ab7,1,25,0,0.0
33563,33563,b8387924-33f7-9bea-2a94-070de5b924cf,2,717,31,0.043235704323570434
33564,33564,b8390bbf-a508-db2d-59c0-de90188f8120,2,16,0,0.0
33565,33565,b83a881e-f227-3ed0-367e-9b5937177ffb,2,233,233,1.0
33566,33566,b83d4a3c-8a43-a61e-e9b6-a2195214aa16,3,869,427,0.49136939010356734
33567,33567,b83f1394-d26a-cdde-5415-d75a030728bd,1,2,0,0.0
33568,33568,b83fb35f-3b70-f999-4f81-ec511e7bffe1,1,43,0,0.0
33569,33569,b840170c-c0b6-f425-fa1c-fee75996ee5a,6,145,65,0.4482758620689655
33570,33570,b84035bb-61a8-cfa0-ac0d-a750e2a04733,1,5,0,0.0
33571,33571,b841ff00-f162-9b6a-9ccb-df92d08764b5,1,304,0,0.0
33572,33572,b8423443-3e6b-bb6e-2f81-1148598106b9,3,15,4,0.26666666666666666
33573,33573,b8446e60-5381-5ef2-0436-965cb67729cf,10,1440,33,0.022916666666666665
33574,33574,b845ef0d-847f-e0d6-6b61-cd55ac69e118,1,12,0,0.0
33575,33575,b847173c-7626-96d6-c5e8-f72846b5ec11,1,1,0,0.0
33576,33576,b847c9ef-a53a-c912-0195-f493f24cff05,1,5,0,0.0
33577,33577,b84c4e3f-38d0-048c-41d2-7fc45d4caf5e,2,189,0,0.0
33578,33578,b84c677c-70bd-0003-7d32-535d5267bbdb,1,196,196,1.0
33579,33579,b84df370-4842-ad07-1cc1-88ae3b0d28a7,11,10497,5911,0.5631132704582261
33580,33580,b84fcf93-0685-3cc4-bc64-b77c63005baf,1,52,0,0.0
33581,33581,b84fde68-9df9-7a26-9816-fcf50c192ff1,1,3,0,0.0
33582,33582,b85353ab-6c90-3bb5-6c2f-1c6dae791e8a,1,12,0,0.0
33583,33583,b8538501-18d1-448f-4182-85eafd4a2d07,1,48,0,0.0
33584,33584,b85442c6-dbd3-3cef-e641-321a7c5b431a,1,6,0,0.0
33585,33585,b859154c-ec7b-0477-5a9a-9eb4876a3f61,1,25,0,0.0
33586,33586,b8599c6c-a217-7c0a-3fa7-02cbec624574,1,8,0,0.0
33587,33587,b859cfd1-39e3-2d00-68ce-a80b8b31e66b,1,212,68,0.32075471698113206
33588,33588,b85c2132-494a-5c70-0c2e-7fb6a2f4cb2a,4,139,1,0.007194244604316547
33589,33589,b85df1e4-6b5b-9a42-2df1-7f9d63ac0434,2,9,0,0.0
33590,33590,b85f0b9f-91f0-fed1-a956-d42878da62cb,1,1,0,0.0
33591,33591,b864197d-db15-5e84-24a6-1609bf61063d,1,1,0,0.0
33592,33592,b8654e26-ccc4-3b28-4668-6ca75b97da19,1,14,1,0.07142857142857142
33593,33593,b8657a49-0314-a5e0-d778-75fc2a60a278,1,76,0,0.0
33594,33594,b868b042-e639-f604-b89f-b46169b20539,1,2,0,0.0
33595,33595,b8699958-f0c5-c88a-8f84-16c915656c06,1,801,14,0.017478152309612985
33596,33596,b86aca37-debb-a93c-f5fd-b20e5b9ffcf5,1,6,0,0.0
33597,33597,b86b9161-873e-216a-b3ff-ba4092e5cfc7,1,18,1,0.05555555555555555
33598,33598,b86e49b1-1a56-80dd-01e6-616a84bab273,2,58,3,0.05172413793103448
33599,33599,b86f1913-9da4-1991-e306-887713b8f129,1,9,0,0.0
33600,33600,b86f5b8a-0f0e-4dd8-2828-314f0ec2ee96,1,7,0,0.0
33601,33601,b871e753-09d5-f54d-6749-9caba206bd1f,1,3,0,0.0
33602,33602,b87388aa-1636-5dc7-4dcb-35dd251ddcb9,3,1089,688,0.6317722681359045
33603,33603,b873dc54-aa0c-02dd-3658-8410cbe29430,4,101,30,0.297029702970297
33604,33604,b8760dbf-4a6a-2a94-ce80-fccebcb16759,1,82,44,0.5365853658536586
33605,33605,b876a8d9-139d-0b9e-628f-2c87ea66c345,2,10,0,0.0
33606,33606,b8794a63-e695-9bcd-18db-882cf98af4ec,1,3,0,0.0
33607,33607,b87a50e0-bfc0-7cfc-9bdf-bcda12528399,1,2,0,0.0
33608,33608,b87bf3ad-dfb9-e32a-ff98-3fa2404184ac,1,16,0,0.0
33609,33609,b87c9fde-60b3-07d3-a5db-f0aa5112df56,1,536,0,0.0
33610,33610,b87d98cf-b9dd-e9fd-695f-c0945e668206,3,63,36,0.5714285714285714
33611,33611,b880323f-23c3-c88e-992c-a796d422ee12,1,706,376,0.5325779036827195
33612,33612,b880cdd7-bbda-8c83-79ea-d2178fe3ec3e,2,2,0,0.0
33613,33613,b8829cdc-fa53-fa74-e9da-6b51276b827d,4,293,17,0.05802047781569966
33614,33614,b88340f3-9b38-10e2-0742-c5d536ee2178,1,5205,139,0.02670509125840538
33615,33615,b8873b24-806e-d7e0-d55a-1134cec0aa2d,1,311,11,0.03536977491961415
33616,33616,b8879b8d-ff28-14de-c087-d94697495339,2,30,14,0.4666666666666667
33617,33617,b888abee-a591-1cd3-68b8-5790ce178f4f,1,17,0,0.0
33618,33618,b889e2dc-a7e7-a8cb-90dc-4b828ebc1b61,1,11,0,0.0
33619,33619,b88a4cf7-ad57-6173-841a-cebe7f3d8956,1,433,6,0.013856812933025405
33620,33620,b88e5227-68c4-4765-403c-f220aa669b43,2,173,8,0.046242774566473986
33621,33621,b88ebaf8-2817-3685-bdbf-f0a0d7593d35,10,218,157,0.7201834862385321
33622,33622,b88ec1c9-bb14-ca54-8165-eb4a736a0de9,2,35,21,0.6
33623,33623,b88f1de3-63fa-87a5-1adc-84d2e3e566ed,1,1,0,0.0
33624,33624,b890c6a0-808a-e34c-84a9-a36c96ddb13e,1,20,0,0.0
33625,33625,b8925ae7-bbac-0e44-3cc0-4e80030138d1,1,1,0,0.0
33626,33626,b89358d2-964e-c690-c5eb-a309de3db03f,1,3,0,0.0
33627,33627,b8938516-244f-8fbb-5499-31975ad3be15,2,49,0,0.0
33628,33628,b8952fbd-0f19-f212-6eff-7093994cc0dd,1,16,1,0.0625
33629,33629,b896e472-6712-7d58-edc3-8c1522fe0c20,1,1,1,1.0
33630,33630,b8976705-171f-fe9b-7c96-93fc0fdca7f2,3,114,76,0.6666666666666666
33631,33631,b897fe12-80e7-8d71-ef6b-5400e7ba2e58,3,85,2,0.023529411764705882
33632,33632,b89b3480-fafb-8e99-cabb-591641fb3a7a,1,1,0,0.0
33633,33633,b89b8048-785f-80df-a6ff-6ea3bf0b7acb,1,79,1,0.012658227848101266
33634,33634,b89c587d-6b2d-d585-de98-2f72a2f6667b,1,217,206,0.9493087557603687
33635,33635,b89e56b8-e60e-6477-1561-d75f8f2e8f2c,1,49,2,0.04081632653061224
33636,33636,b89f9492-8a0b-b17b-6a46-83a17f75bfbb,1,1,0,0.0
33637,33637,b8a3ca19-0d38-ae22-d111-fa7905f184d5,1,8,0,0.0
33638,33638,b8a49bd1-c82b-a385-7b81-ad93ce2ad3b9,2,5,1,0.2
33639,33639,b8a5f0c5-366a-27f8-4270-e58019c751f1,1,18,6,0.3333333333333333
33640,33640,b8a725ba-ee0d-7ef4-5442-3ac042ccfea9,1,150,131,0.8733333333333333
33641,33641,b8a9fe51-01af-0476-c265-0bb95c8022f9,1,184,0,0.0
33642,33642,b8aba733-11a8-abc0-15ed-7d85848db030,3,16,1,0.0625
33643,33643,b8aefaa8-e510-ad4f-83c2-5de430c21eed,7,1701,130,0.07642563198118754
33644,33644,b8af3c1f-74f1-b7f3-8c00-f46155388a5d,1,4,0,0.0
33645,33645,b8af95f3-82af-b695-cf6f-9b8092a5a668,2,106,7,0.0660377358490566
33646,33646,b8b17812-9a85-454f-86b0-238941852bee,2,14,2,0.14285714285714285
33647,33647,b8b19eb4-1c9d-5e41-2898-22ecc461c218,2,71,1,0.014084507042253521
33648,33648,b8b467d8-4c08-54c7-1fff-45f6ce6d6bbb,1,5,0,0.0
33649,33649,b8b5bef2-6c26-346a-d88b-ea19c9e9555e,1,7,1,0.14285714285714285
33650,33650,b8b6b5cd-9655-1bce-d7a5-dce4b67ba083,1,336,1,0.002976190476190476
33651,33651,b8b7d69e-f1e5-0a35-0d22-6fc455ead01f,1,1,0,0.0
33652,33652,b8b85129-5490-fe55-9400-1dca3864af49,3,73,0,0.0
33653,33653,b8b8d2b3-0fb3-a7fc-ee41-218960fedbeb,2,92,82,0.8913043478260869
33654,33654,b8b93679-4bc0-d5ee-1405-b243a1a033d6,1,6,0,0.0
33655,33655,b8bc1e11-a49e-212a-7d07-45cf56780bf5,2,248,66,0.2661290322580645
33656,33656,b8bc3f47-3de9-8fa3-972d-afd1a82fdc81,1,54,1,0.018518518518518517
33657,33657,b8bec05f-6de8-1d94-3500-607a8808ed26,1,69,2,0.028985507246376812
33658,33658,b8bf086f-caa3-d66f-bda2-db71991589e4,4,17,7,0.4117647058823529
33659,33659,b8bf70b0-167d-b4cc-a239-3b55a11d1b65,2,10,0,0.0
33660,33660,b8bf7c53-5b97-2dde-c228-2a52bf8157f5,1,1,0,0.0
33661,33661,b8bfa14c-3573-423d-f8a9-6770b37c06f3,14,702,210,0.29914529914529914
33662,33662,b8bfd0d2-847b-bcd8-26de-e5c99866156e,1,6,0,0.0
33663,33663,b8c43852-3414-4fb5-7e29-c2d9647c6931,1,1,0,0.0
33664,33664,b8c5a276-987f-45c1-9b7a-2426847cf3db,2,54,0,0.0
33665,33665,b8c8243f-46d8-728e-b6d8-c1de883b053a,1,34,1,0.029411764705882353
33666,33666,b8c8df39-332c-abfe-b343-f4dd0776bca2,1,24,0,0.0
33667,33667,b8c9716d-1e53-9a10-f0e7-9fc46558763e,1,533,0,0.0
33668,33668,b8cac9f7-5bb8-4545-5c6c-1fcb0a1324f2,1,16,0,0.0
33669,33669,b8cc1ed6-201f-7d29-0c65-ab6280e1bafa,1,1,0,0.0
33670,33670,b8cc65f6-ced9-19f7-689d-4e52b5046f0b,1,57,1,0.017543859649122806
33671,33671,b8ced15d-3690-2975-252f-1cc0aa44782d,1,19,0,0.0
33672,33672,b8cf0211-1fad-4f0f-e127-a7fa80ac94b4,1,25,2,0.08
33673,33673,b8d23031-1633-4820-9b19-c7741b57b47f,6,310,90,0.2903225806451613
33674,33674,b8d23e7e-5e55-0a45-a33e-485349881421,1,196,196,1.0
33675,33675,b8d3529c-88f1-f133-df46-5d2ffa89a6c3,1,2,0,0.0
33676,33676,b8d4e6ac-07c6-7455-e14d-fb89b27183ac,2,40,0,0.0
33677,33677,b8d5ef5d-f8ab-110a-128b-05b5ba098aba,1,2,0,0.0
33678,33678,b8d62a5b-51f4-39fe-2bc3-48bc4f7e4baf,1,110,108,0.9818181818181818
33679,33679,b8d65131-f1f4-e65a-452a-6f6828578d63,1,1,0,0.0
33680,33680,b8d8c957-3771-19e4-91f6-cfe3a708c0e7,1,17,6,0.35294117647058826
33681,33681,b8d94439-7764-257d-4a77-bc0f3ab6ba8b,2,16,0,0.0
33682,33682,b8d95dfe-7f20-e3bc-cb13-ab70f12f17bd,1,1,0,0.0
33683,33683,b8da3618-e190-0033-b44f-a8ae19b7f0e8,1,69,1,0.014492753623188406
33684,33684,b8df6510-b4f8-509c-a9bb-f9207c6a4ad0,4,121,3,0.024793388429752067
33685,33685,b8dfb55e-a09f-963d-7161-49a42976a927,1,43,0,0.0
33686,33686,b8e14160-a861-4660-3655-f4512d7c3dfc,1,1,0,0.0
33687,33687,b8e17319-c24e-9d4b-6a7f-833b574a78ba,2,31,0,0.0
33688,33688,b8e1f43e-f47f-0c46-ecb7-e9648aca65d5,2,209,26,0.12440191387559808
33689,33689,b8e8539d-0277-d2db-5bac-c6188cabdf44,5,33,20,0.6060606060606061
33690,33690,b8e8ab7a-e037-ee0a-cc19-c3f70c6400b4,2,31,27,0.8709677419354839
33691,33691,b8e8e292-d1f4-4319-b047-8f380b022e73,1,5,0,0.0
33692,33692,b8e900d5-9eb9-449c-bfcd-65fb35cd7a43,1,198,197,0.9949494949494949
33693,33693,b8e93182-1234-9ace-d873-b9e818bd0b18,13,95,37,0.3894736842105263
33694,33694,b8ed58b7-3d58-16a0-8b53-6c1c1efed7a6,1,23,0,0.0
33695,33695,b8eebd3f-1b72-2b79-34ef-95d6691d8eee,1,71,0,0.0
33696,33696,b8f49671-e6f6-22bb-8c07-bc0ff7d2645c,7,818,19,0.023227383863080684
33697,33697,b8f4eaf7-e3a7-ea9e-0bdc-e1efc2f00280,1,8,1,0.125
33698,33698,b8f6f3c2-ae6a-9d54-a8cd-22e715c0e5e8,5,608,350,0.5756578947368421
33699,33699,b8f70b25-ef9b-cb09-ff40-dafbacbc356f,3,101,44,0.43564356435643564
33700,33700,b8f70db0-9645-a89b-894b-1c43deb24b6b,1,23,0,0.0
33701,33701,b8f843f8-c33d-2101-f84d-a388e4d0e2b4,2,8,6,0.75
33702,33702,b8f96012-9b89-06b9-e0a6-fe132934291d,1,2,0,0.0
33703,33703,b8fe915a-94f5-d010-9504-4251fca72f94,1,3,0,0.0
33704,33704,b8ff624d-fbfc-1c59-ab28-d45b1c93a046,2,9,5,0.5555555555555556
33705,33705,b8ff8ec9-f0ee-ceed-22b8-35d3c76f7486,3,3,1,0.3333333333333333
33706,33706,b8ff909b-f797-a5ae-aee1-65f42ff8e577,1,2,0,0.0
33707,33707,b900b960-1d35-bfbd-7af5-596991394e16,1,10,0,0.0
33708,33708,b9053802-c7ce-497d-54cd-4fe1136f28c5,1,9,2,0.2222222222222222
33709,33709,b9067f77-1957-1375-3cf4-ff64ba4702bd,3,5,0,0.0
33710,33710,b907965a-d79f-8099-ad13-62817105a3a8,1,1,0,0.0
33711,33711,b9083d40-b11b-454b-f5ef-9ee856b26dfa,1,32,0,0.0
33712,33712,b90907c7-72a1-0cad-c51c-89c3ef10eafc,1,3,0,0.0
33713,33713,b90c0de6-9897-991e-ee40-697146003ebb,3,22,0,0.0
33714,33714,b90cefc4-b703-38ef-6884-fe17fe18823f,1,22,0,0.0
33715,33715,b90e5a79-a73c-19c5-ee41-260bcd5e4ec2,1,2,0,0.0
33716,33716,b90eacdd-2df9-40f1-b5c7-ba75d26b3903,1,3,0,0.0
