authorID,number of unique projects
b680c961-e419-8bd8-4bab-a74608c31182,3
b681e477-6e7e-cf25-eade-7f49e1912d16,1
b6829359-74d4-6a8b-a994-1826c6fdc4da,1
b682dbfc-e479-8e9f-45bb-77aa7cc390df,1
b683b562-18cc-41f6-32e8-5b3654f1305a,2
b685ac09-d832-aca7-9cf2-27a368768f28,1
b685fd00-2ef7-7c36-7b03-dac472a4bbdb,2
b68640f6-ed7d-603d-b7cd-cfcdbd6b9fe8,1
b686a3f1-8467-8eaa-3b69-d1cca701fa21,1
b686cb94-a42c-ab54-238c-727f9e364881,1
b6871ff2-233b-e078-ea61-e9f56c9652d1,1
b68cc10b-3b55-cc00-b24f-2dbebfc23e8f,2
b68d483a-cfc8-3030-d53a-662d1ab5d790,1
b68ec6dc-b9ed-f96f-a82b-4ee0d60e602e,2
b68f1f00-d1e1-43fd-adc0-5c862631575f,1
b68f8977-f392-2bb7-a793-b6105f151479,1
b690ca37-fe9e-aee7-6925-1b519900cf1e,3
b691510e-a366-0095-8bed-41ec7457d4d9,2
b6939723-0681-fba6-06b9-323d18854509,1
b694650b-4d2b-b1cc-6ba0-66f9f0ed8bd1,1
b695c070-c682-8d7f-b047-cadcc44e0d70,3
b6960151-1cdc-4e42-070a-0c112d6fd67e,2
b698d03d-6c5b-aeb1-6ea1-bf5fea30df96,1
b69a19ab-f9dc-4b0a-5e1e-7c6a6bc01779,2
b69b0ae2-3f13-a2de-c53a-304e38b7fdc4,1
b69b1adf-f6df-1cac-53aa-64e768f175ac,1
b69c5836-ba78-0422-1c77-e32ea8607065,1
b69d9484-75ca-3e62-1cd9-7ee631b09ebe,2
b6a03c1e-d98d-4968-0e48-e268b2030fe4,1
b6a0f6af-cdaf-9fc3-e966-111207dbbc31,1
b6a4191b-cf3a-3bc2-38c9-c79ad76fcf6c,1
b6a7b085-0592-fab1-ca44-707c33c4c0dc,1
b6a87017-b0de-04eb-91d5-a2953c791f5c,1
b6a8de50-afc0-7f29-f042-5ef72f26b16d,1
b6ad0ba0-3e7f-6b3c-10bb-9c1f4cc593ee,1
b6ae1681-81fb-3691-8e7a-a68ddf0b7822,1
b6b0a64a-c963-2b53-5e6e-8320d6f95141,1
b6b0e3c2-b3dc-da12-4d77-7f4350593cbc,1
b6b3f4c5-2036-ab8e-ee5b-fe1247c3ff42,1
b6b496fd-4a9e-aba6-d872-b933cb8f4031,1
b6b58ece-4a11-6786-e7a8-f4b342b6e27c,1
b6b7a8b6-01e4-3bcf-3f74-5595a98390f3,3
b6b7d99b-1784-3819-9127-7e010c5fce48,1
b6b97875-24ec-a98c-0f3d-6992f0e79c2a,3
b6b9f6aa-3dc4-e01d-210f-2b4a8d363a34,1
b6ba381f-3566-3d1b-26c7-4a2a196f0b6d,1
b6bb6d35-50d1-93da-6ea7-e659e61e2fdf,1
b6bc37bc-9771-9302-1206-24f28fad76f2,3
b6bc7bd4-12ee-e1c6-9973-d12e839d2abf,1
b6bfba43-a4e2-a057-1be7-213ca889209e,1
b6c175a7-0e33-fbff-05a1-cc0bd6003fa1,2
b6c1b4ff-20df-8ec6-a595-235eda7eb683,1
b6c461f9-85b8-f80d-3d45-65a7cd7ed4ae,1
b6c462da-6f6a-b0d4-0125-29f1f65e13bf,1
b6c52034-91d0-836c-e6c8-1c33361aea02,1
b6c5e0d9-362d-e62f-bb04-1e2af6d45e90,2
b6c6ad90-6b72-65a8-47b9-f143ca9b203d,1
b6c76f4b-ab17-ea08-08a8-7419948bbda1,1
b6c8f5ca-a333-9730-04ca-f1b0e6d0d853,1
b6c95c4a-38cb-fa93-f4e6-92c5a91eb8ff,1
b6ca834b-f3d3-a3cb-6b2e-4d226d73b407,1
b6cb82de-7594-a3ea-bb55-4cc84b32a96a,3
b6cd920c-413b-8b9f-a7ce-64877a5e6b9f,1
b6ce9e38-270b-7826-0a8b-7411bc701c34,1
b6cfeb52-8393-4387-76a4-5892aaebbcb6,1
b6d01eb1-8c24-f909-303d-75441082dcf5,1
b6d124fe-f576-66b3-5f6a-a40c8a07e939,2
b6d16374-7fd1-eb83-d757-5d301b26ba28,2
b6d3a786-ad32-edff-68c6-8614ba955458,2
b6d46df7-79b9-298c-de64-88ae0db358e3,2
b6d507ad-c082-fcae-d5cc-d5bc60855180,1
b6d52fbe-5690-d852-c20f-0055fae966a5,1
b6d5ed51-1eee-4f07-52e8-5f97181510c3,2
b6d6f158-38eb-96e8-1ea3-a38ea35f2051,2
b6d84161-21af-f962-bece-49dcb65105f9,2
b6d8daa4-024b-9742-31ea-debd9c184e64,1
b6db3403-34fa-6a9d-4ae9-f6005e474fff,3
b6db5ad7-90b2-b0dc-0ffe-cd36e3c940c3,2
b6de038e-ed21-0100-3071-4a790ff2b113,1
b6dec82a-605e-78c1-2dd9-8fe06e225c88,1
b6df0a7d-1043-942e-ae86-cb24d2fcdb39,1
b6e0f23c-a277-7999-1fb9-ec2576749701,2
b6e10caf-62ba-0a2c-fca8-3fdf40470b40,1
b6e125c5-20fa-4b35-5413-10bac20de2e8,1
b6e135bc-b36b-18bc-9918-d278bc4dc6d4,1
b6e29f6d-f3a4-33ba-01bb-b26cc00a72a8,2
b6e35fcc-61cb-c97f-d6d0-e2d7e78d0366,2
b6e50a83-38e2-4f36-d052-f9052312e7e4,1
b6e5976d-0f3e-0162-8204-e56f0a42d551,1
b6e6758f-57ef-4b0d-9189-1b6300fbd501,1
b6e81201-c006-fe2a-484d-36329da78cb1,1
b6eabf44-0bdf-d130-cfe2-9ea1a479dfbd,2
b6ec6cbb-8d49-f4c6-5bea-d13ac67c1afb,1
b6edf524-c276-da29-3351-10fb60f3a73b,1
b6eea48c-3f49-e59b-d409-a14650c4f164,2
b6ef66e5-d21d-05f9-b7ed-41b7fba61f3d,1
b6f08e41-f3e4-49d2-a1b1-1b1c7f9d3dc0,1
b6f0f165-56f5-6f4a-2955-884f8fae32bb,1
b6f15e65-9c7b-ada3-aabf-2bd2ade31472,1
b6f1d9de-3972-88ea-e082-2db0144e1871,1
b6f26127-d8c1-2c4f-8ba5-c9a2fa4877f8,1
b6f29107-543e-5c29-0869-3d54b5abcd6a,1
b6f2b0d6-1c6e-eda5-7258-9ce681c01533,1
b6f2b9f1-1238-f2f0-79e4-c14e981ec45e,1
b6f36019-8df8-4a7e-4b62-743b3c0632e0,1
b6f3f83d-0e3e-2810-a7e3-a2bbc94789f7,1
b6f3fafe-4049-92a6-35c3-28cc697475de,1
b6f58adf-fb7c-1eef-8f86-3c4475d74cd2,1
b6f722d1-7ac8-fd3e-15ae-b9e61f3e127f,1
b6f83cf1-1fa7-041c-129d-79699d59c6e3,2
b6f88105-f71d-88c9-fc41-53c00c78e207,1
b6fa9e25-97e5-5812-8f1e-f79970a7756b,1
b6fb58f0-4dc1-ead9-d8df-e28fd7b8ef4a,1
b6fbaf8a-ac1c-e9f3-4420-d5aa23794acc,1
b6fc0305-dc58-b781-8087-9c8a937534c8,1
b6fd44ef-c9c2-a9c7-9f4f-fe75dbaa6dca,1
b6fdf246-02bb-50e6-9e26-bcf4e446cacd,1
b6ff4581-adff-d86b-0dd4-c9417903ed39,1
b6ffc13b-f496-4c58-4d8b-ed95df529702,1
b700976f-4b95-689c-7501-d01ddfa29c6d,1
b7022ef9-2e5c-12cb-5286-f44b52fdb6a6,1
b702b1fb-6d7d-120f-72ba-75cdab806eaf,1
b706a611-1de4-f4f1-30cc-680b44564b6a,1
b7088383-e3e2-9003-4eb3-7a357327ec27,1
b7090fbd-1eb5-1408-035a-38f135808aaf,1
b70a114d-7c5e-1fe7-3be0-e266b8224ce9,2
b70a2b72-f48c-e38d-a0ce-46f54c79bc53,1
b70bdaa7-543e-25b2-177e-2ea5eac37ce6,1
b70be2b0-cd2a-a593-7fbf-903c8ca41710,3
b70e5ba5-62d6-dee4-b8f5-81920504bcab,1
b70f0a1f-cfd1-c0f3-9ec2-c62b65972806,1
b70f24c2-cc0a-0d06-8e49-21c912eb69f9,1
b70ff7d4-d85b-22d8-71f0-8634e6df1090,1
b70ffdb0-b210-bac3-10a7-f95baee710d4,1
b710a1ec-521d-e085-857c-2748deae08c0,1
b7123312-7e54-57bb-30bc-bf626f340cbe,1
b71252dc-eb3a-d4e2-0c3e-cd14d4706f1f,2
b7133fbb-1734-b0de-d1a1-f520e0558547,2
b7135ce4-f28f-06af-b594-fd26e4dd47e2,1
b7136aea-685f-1fcd-8f72-46848e47f8eb,2
b7143881-61e7-41e5-41ed-acd6107b0be2,2
b71555c2-e81a-2974-827a-bd8cc65cfc2f,1
b715f921-f481-b2a7-fd76-aaec3a01e096,1
b716841c-5c40-5d27-7350-bb2774de59a3,1
b716bbd4-091f-a285-b5c9-d287381b1af5,1
b7175876-0471-fed8-b763-53888349d896,1
b71893c6-494b-8deb-57dc-f10751646feb,1
b71b11a5-6153-9156-f9de-c339f42ab3e5,1
b71b3b7e-4dbf-3be9-50ff-f6063cd509c5,2
b71cfb70-4bd9-bd0b-90f9-e63811678fac,1
b71f08d2-f17e-2c95-1059-05e5140d86a5,2
b71f472c-23a2-827e-47e6-3d1be33333c6,1
b71f7dd2-434f-2a42-4f49-957a41590ed0,1
b72067c0-2ddc-5a0c-fc76-083b0a0ae6ee,1
b722695e-79e9-9ef8-f2ce-11947f90e1c0,2
b7232e26-b33d-dfb9-4a16-f749b4034105,1
b723ab8d-b51d-39d9-1cdb-dea092d20d47,1
b72496ca-c864-c190-162e-746ebf6adeca,1
b72549b5-6184-3036-e79e-46c0ba836a1f,1
b7275ea6-155a-513e-8308-784192fac163,1
b7277dfb-5049-2b9c-1d21-c6c422959449,1
b7289dae-4b4f-94e4-d330-fbbd97b817e8,1
b728fdd5-0851-10c3-34d5-e1a65372903b,1
b72ae3a2-7ec6-25bb-f290-7551a919a5b3,1
b72cc42a-33ae-f26f-cfd2-d91782bcaf00,1
b72d8bfa-8b03-8c7f-46a5-3943726317fd,1
b72e47b9-ce45-3038-19f0-83604b99e9e9,1
b72ec80c-cbec-1119-b82e-e793e4192698,2
b72fb73a-9f6d-2597-8e7e-cf537362d167,1
b7303a7e-c2f8-f05f-ee72-ea143364d29d,1
b73154f3-7f56-dcfa-7b53-69638ddb39df,2
b7329a30-ac85-870b-caf7-5e7b30c12d6a,1
b732b049-6b3d-f497-2b9c-4709889d5490,1
b733760c-8b0f-ab74-9da8-981cf5583b02,1
b7352a18-a7ed-87d2-22fb-63c5049e0242,1
b735b0f4-9768-bccc-99e1-d9a555ab0dab,1
b73721f1-8b9d-07bd-8e3e-3439b6f34eea,1
b7374701-a78e-fbc2-497a-59d40f305a14,1
b73848f5-84d8-9bc6-3554-792ba473c390,1
b73860c8-3960-4dfa-22da-4c43750c8d82,1
b7389d9a-9e18-9792-2852-011a1e134901,2
b7396835-dd77-62d1-c8b2-e43c76b14867,1
b73abf94-21a3-3bcc-682e-162dc4f4d9d6,2
b73e016e-8d5f-3ab2-3fd3-16a4cf19042a,2
b73e175b-305b-8464-4a00-a470b1d3fcde,1
b73e9f6c-c2f9-9fd4-bf72-a9102eb7aee9,1
b7406149-8892-1999-ea29-9ee24f3fbbe1,1
b742d687-cb33-c614-0b38-c08fa31d3928,1
b74328c6-1d03-6b34-e83e-7983591fd864,1
b7468f01-fb45-681d-1692-fc5736360da6,1
b7471924-00b4-a449-4513-38543312ecca,2
b7475483-caef-6932-c78a-afbbbe9b8608,1
b747a3cc-2db5-45c0-0baf-695de5d37d9b,3
b747af50-89eb-1a95-a512-e6c9e5f4ce8e,1
b747f649-fa22-dfd8-4856-e9106c633a11,1
b748a06f-9373-5193-59d6-845fdc11de28,2
b7493841-5a92-dfa9-77f3-dd10cbc40c21,1
b749ab98-622f-d917-8f4c-516f603b2923,1
b74a60ce-dfaf-e93c-1646-3546fe2085c3,1
b74ad56a-f11e-8e6d-189e-d8098c08359f,1
b74d3d55-a849-df90-9e51-1a2e6977c1e4,1
b74dfedf-4b7b-9956-46b6-860d86ab40a6,1
b74e0722-0c59-62dc-fdb6-bcdb99d0c481,1
b74f0402-6da0-00b6-ac9f-bddf97a6f6db,1
b75205f2-7e09-1861-c3e2-71723a0e39b5,1
b753c2bf-cfde-6dfe-a3ac-7af946ebceb2,2
b75469e3-7661-3723-38d0-3d0f15eac796,1
b754ea01-236a-a06f-b9b9-16f11bed5781,1
b755b819-8d9c-d77e-332f-764c819ebbd8,1
b75b0875-ea8b-e513-f74c-7301f129c31e,1
b75c0b71-c3b0-50b2-5c81-f4d0be5b13da,2
b75ef258-5571-318f-3e69-cf7eede2c876,1
b762f894-e19f-2841-a700-e3d64854ca32,1
b7644826-bc95-6015-d4ec-a0f4a205eaa4,1
b764c017-8312-37bc-8daf-e233cde3f643,1
b766cec9-a54b-4bfc-2510-003967ef31c3,1
b766da0c-605d-2580-d362-aa9d497f321e,1
b7683612-bd72-c654-5c66-09895401c74c,1
b7683b88-9f84-2699-8a92-05161c759359,1
b768729e-56a8-eac1-e912-2b2f419ed19e,2
b768e789-3599-4fc2-9e45-4875a44e261d,2
b7693ef9-4216-16f8-7c2d-4064f8f57d91,1
b7697a3d-c453-e207-5b66-43218bfccae7,1
b76ab02e-5ccf-bdf9-2738-7a0ed4869777,1
b76b9d60-bf9a-d608-10f2-0248c6785f35,1
b76be54d-d0c7-de97-a2ec-6ea6a1ec11e6,1
b76d89b0-2f34-2774-aef1-db2cbf1a0973,3
b76deb91-0f85-ad99-388f-a9cf7f7e64b9,1
b76e84aa-bc32-2ce5-4abe-ddea0e6dec93,1
b76ea872-a30f-8911-d955-f7e128228e27,1
b76f91b0-c099-6826-f8d7-cb4fe0aaa171,1
b7729f3b-f2b5-1466-ca1d-61c24bdf1a36,1
b7730c75-f4c4-412d-02e2-ec5e72e9efe6,1
b7742f71-e176-f963-5830-99d43f8b4f13,1
b774f4c9-8fa2-65de-ecdd-5da2b6443c72,1
b776176c-06a0-994c-1477-8566dfe786fa,1
b7767d22-4b5d-4261-50e8-32cf6343bde5,1
b776eaf3-bc4d-342b-707a-aa8d83816233,2
b77a6f5c-0508-f3eb-c596-ed1dd02b4c29,1
b77b59e0-dbbc-9802-3a2f-fbc5391a78f8,3
b77c756e-a2cc-c88e-9bb0-df990b281748,2
b77ccbec-2cc9-6522-6c62-513801c4f42b,1
b781a639-c497-5d94-5252-418485835711,1
b78241a3-6fdd-c56f-2fb1-11b21d0a6990,1
b7828d2b-b3d2-c338-d356-082b0c10ad37,1
b7839091-83e9-38b1-745b-16e8897122dc,1
b7847f60-f2e4-c4bc-7ee1-48fa4cba9414,1
b7848662-0626-ce31-0e54-ddad1ac54866,2
b784f23b-8d64-19ce-fc59-6962fc771e7b,2
b7865bd7-eaae-f968-9c42-c7b96301335e,2
b786c1b5-143b-c56d-f7e5-cbb48309b866,1
b7879027-6fc9-7f15-b115-3ba2d8e01971,1
b78a39cf-808c-ff4e-4d2d-d0abbd3df3ef,2
b78b4adc-9095-2ef6-fe34-738f444f61e2,3
b78c2e5a-80ee-1804-7e8a-073a288953e2,1
b78e0be8-8e07-cb48-fdf0-279ea3e2858d,1
b78eb7da-bde0-12f9-98e2-b8a889711393,1
b78f5bfe-7e94-eb0b-1581-f539bfc5cbbe,1
b78f66ef-7ac7-9e75-0137-69e5ca119b1f,1
b79065c0-b507-79f1-06f0-98224eebb624,2
b791375c-c16f-7f24-836c-9d95427ae98c,1
b791cd4e-a695-1d5b-f543-fbf55eed115e,2
b7926701-e221-58a5-b7b0-8dbc6dac469a,1
b7945e0b-2b39-a6cf-3ed4-aded4c56a3d1,3
b7961c22-630f-12e1-01f7-734346116000,1
b7985f57-9219-a66f-9793-aa68c54ce0cf,1
b79919af-905c-64ad-fc25-18a9b7c5a0b2,2
b79992dd-188e-d7a6-99c4-dd60c1377dd7,1
b79a027d-51ea-a846-24be-972b81819106,1
b79b204a-09f3-45f0-c509-251a302b1316,1
b79c859b-5e4d-947a-e024-61c58c4a6e6b,1
b79ca172-bdfd-be74-a936-2a27fe0fbd3f,1
b79cca88-8abc-5b87-b147-152c8bd8c5a2,1
b79ccf72-9946-4b0e-5c7b-aa6747361b05,1
b79d9b88-ce7b-d6a2-8da8-edac22368f1b,2
b79f0f47-af32-e9de-7051-bfb7d6a76238,3
b79f7065-2be1-f72e-90e9-44e934d502ad,1
b7a2aeb0-5ad9-d539-bd11-77cd0ccce76c,1
b7a370cd-bd80-6f1c-e710-ad7defa32a7f,1
b7a3b3b8-9276-2130-2b11-d14da75932f4,2
b7a4999b-a23b-e14c-631b-bee599b4dc69,1
b7a637a7-d6b7-1794-b3d5-4127ee6042cc,1
b7a690c2-cfb2-0dee-3363-81743420030e,2
b7a81bd4-b24a-9683-0fe5-f06542b60632,1
b7a8644f-3580-a1b5-f6fb-fd46d1a65460,1
b7a903ce-0bab-d048-4484-dc73289539a3,1
b7a9330c-9e10-db8e-256a-f4fe848edce6,1
b7a98daf-2eee-9d7b-d534-1b6525aa853c,1
b7a9ab5e-4c46-6e58-6b21-37f5c0a28bda,1
b7aadce7-9232-1be0-f002-4accd31954e7,3
b7ab3d56-b546-e729-6496-9bc54d6bcd75,3
b7abcaf7-cefe-9fb7-e716-6353f1d2f3c0,2
b7ad1c45-02ff-13aa-ab0e-ca2b3a85f3a6,1
b7ae60dd-4ae1-e4c1-e4b1-3568515cefdd,1
b7aeacc6-e02c-0cf0-e449-7b8a1def7cb3,1
b7aee355-95da-4cfe-5b29-44768ebaa8c0,1
b7b0c652-5e7c-a643-0d8e-958ebeafceba,2
b7b0caff-61d3-3d8d-8ee8-9fc3a8559e41,1
b7b1bbf0-222f-f29a-aa43-75232128fc3a,2
b7b22a47-55b8-a0c4-0a82-e1c305f6c4f1,1
b7b24b16-6742-8c10-4a1a-9ccf82b04b72,2
b7b33f92-82b3-a1ca-bfc8-0559b5445eaa,1
b7b37893-1f6e-7e1c-e215-eae0860aab58,2
b7b3b19f-c5ab-2964-a68c-089e3d190f6a,1
b7b4cb4e-8b2f-5e8a-4a92-b922abe4d0ef,1
b7b6313a-bfae-7dc6-2dfa-c1fa7636f317,1
b7b73d55-8a6d-2e23-1186-999d7aed35fe,3
b7b7b544-164a-d884-ad70-cc9ba0fe8927,3
b7b879fc-9f2e-94c6-8eb5-9c46e6c2f656,1
b7b99ecc-ee32-4280-d914-47428c0473f1,2
b7bab846-7b89-5df1-1098-9474018b7fd2,1
b7babd97-58df-47e6-06c1-ab7ced3d0e2f,2
b7bc585d-1e22-f146-2d79-a3784242b925,1
b7bccc04-cc45-9da7-592e-cba0533e702a,1
b7bd1825-033f-bade-ef6d-073039b9a00a,1
b7be12c5-80d1-c9a0-17e9-7c458ead0a9b,1
b7be1c28-986d-da5e-2884-817981177044,1
b7c043ea-c92b-a08d-5933-9884ef714372,1
b7c07c48-fcff-9635-8a02-566bec745bfe,1
b7c4b5a7-9b80-6456-05ae-e43bd9911664,3
b7c52896-7400-d776-c7fb-a96f0f8924c6,1
b7c5f526-2b95-1324-0f8a-d71582a38512,1
b7c5f8d5-15f6-f476-0799-3a8a8d6cb21b,1
b7c8de93-fbbd-7044-655c-7476b70bab96,1
b7c92158-6e13-c861-b32e-dcabb81aea09,2
b7ca0a99-85d6-b6f9-4396-8b7e2b0e55d1,3
b7ca34e6-19ae-ec20-7fdb-e3df1dfc2751,2
b7cb1a06-b532-96fe-01d4-812f7f96af1b,1
b7cc3c31-e069-2182-1c4d-98f7bc84b704,1
b7cd8ff5-582f-1e2a-d432-06545531199f,1
b7cfe65f-b4a6-708c-f59c-1d6658749dd5,1
b7d2c04a-3a71-5fbd-d6d7-ba20a4db5d3b,1
b7d37d94-0169-bbba-2f9a-c9ae30235a50,2
b7d481eb-8b8d-d257-5949-da86d0e6e45b,2
b7d4fef6-4a66-0512-e19a-ffc2765f4c43,1
b7d685e1-7eb8-089e-07fc-283847285ff7,3
b7d7ea87-90ae-c76d-f1a4-b31ed25845c8,1
b7d94866-3d2b-0b4a-dd26-7ec41e61354c,1
b7daa195-8e62-fa6b-6f3e-d3f733ca70d2,1
b7db2ef3-4515-7501-7dce-fa57c2119772,1
b7dbc8f1-1ef9-4cf9-64b1-ca2de15a979f,3
b7deeea2-7ba7-195c-37d0-80c4f235c0c4,1
b7e015b7-7c60-37f9-ad2d-1dbb6da33937,1
b7e0b2c1-c348-ffde-d6c4-63b893cfbe53,1
b7e18277-e349-1043-ead4-492920dc38f6,1
b7e1e2b5-9bee-480f-77e5-aadf9f71b810,1
b7e214cd-f2e3-064b-36f4-ae32020379f0,2
b7e2b083-987e-2a3e-304b-41491e77bdf7,1
b7e527e3-f102-4e2a-e234-8b908776e6e4,1
b7e54f9c-7394-a2ad-1c35-a408f19188a6,1
b7e6e9f6-2cee-4a50-3c29-9d03530fd755,2
b7e83a7e-472a-7ad3-1d92-ed3d69e72011,1
b7e9bddc-5e19-3948-c69e-ae8ebbaabe28,1
b7ebe4c3-16fa-ed96-c073-5b66ef9d54a6,1
b7ec7341-94aa-1d50-4b4c-55bd9dc5dbac,3
b7ece6ef-12b5-289e-1743-07cfa98f9fdb,1
b7ee10de-974f-47b4-9b1d-1747de070b38,1
b7eeb39c-5206-0912-352f-bc6ec9c21342,1
b7ef4f9a-c636-8726-0e07-97f356a44655,1
b7f08c6e-140d-2661-8f90-c491084630a8,1
b7f2acc8-6768-d6f0-a335-317e9100e327,1
b7f34db8-af91-08c3-bcc0-4cc670db54b6,1
b7f53a6f-cbbf-a092-928f-e17a7d49660d,1
b7f6db8d-e87d-c107-9e8f-408c1b9b5336,2
b7f7268b-0068-d65d-35fe-364a7c79d586,1
b7f90814-dff6-28c8-8cff-93fed21e0740,1
b7fb598a-595a-2159-3c30-20f489f60c54,1
b7fbcaf8-7dff-378b-60d2-c7212ba49024,3
b7fd0f54-4215-cf92-f884-ac4209be3329,1
b7fe5b9a-3c0d-078b-3d6f-d15a2a2734e5,1
b800545a-e3af-2cd4-c73b-89070568ead5,3
b801e6ee-ed4a-1589-6bb9-cdc273fbd381,1
b8021cfa-99f0-eaa9-df34-03784b48d9b7,1
b80424b7-6756-3bef-4f43-a06c3a6e1ae7,1
b804b111-0268-08ba-78de-ac6afeb6d93a,1
b8087330-93ce-c65a-2e5c-310a146c706e,1
b80928fb-26e5-6c02-303e-3e63b8694b8a,1
b80bc740-3624-d72f-7d07-3635262edb47,1
b80c03f2-5cdb-5e77-95a4-7e50ebda1c20,1
b80c5b55-965e-4129-802a-ee1d21fcb0ed,1
b80d609b-8386-5793-002b-b3f3d9b77348,2
b80ec5b3-2ae3-15a3-b392-6700d8f142b4,1
b80ef7ff-7c74-a7d7-a012-cd27e531400b,1
b80f1cdc-6816-9560-e859-1d16834359b9,1
b81088e2-1892-0683-9a2e-cdbd4d813f16,1
b8119494-ddad-612c-af63-68688737fe5c,1
b8125421-16ad-f9e9-3bd4-4335f48ab37f,1
b813d8ac-f423-337b-d81f-fe255ff32367,2
b813ecbb-bdfe-703e-213e-e005df00ea19,1
b8143f58-24da-dc63-87d1-87f9bd433a3d,1
b814482d-c8b2-786a-7e05-b6535aa7ea26,1
b8152fe9-b4a6-e5a9-1d78-14e27bd3311d,1
b815ea5b-60c7-5d11-ab4e-f6179ec767d9,2
b81696b7-aa41-7938-82d0-85e026cb31cc,1
b81948ff-b3fd-a8bd-f1d8-4aaab872005a,2
b81a75e6-4ca3-36c4-8cde-035817ddb097,1
b81ab94f-392b-2012-5ab1-458b52fa1ba7,2
b81de264-ce48-c3f5-2a3f-933790c0cfb9,2
b81fb96d-6fdf-70eb-7254-67b2b89ac82b,1
b820f31c-f90f-f30d-bc48-da5e37adc6e5,1
b8217a1e-0386-5d7a-e94b-6222402f587f,1
b8218e89-5949-be42-2c63-420f5a96a2c2,1
b82197b1-80cf-0997-7a0d-bf3dfb7991d1,1
b821a89e-a277-896b-7b85-f3cf5e8362bc,3
b822c969-b83b-579e-6d12-90907e05528c,1
b8241589-a68c-8e7b-7fa2-9b46a4185f78,1
b8249836-6775-5e42-b4f4-ae2361773b84,2
b824b3ed-6e11-3b68-4017-575367741e5f,1
b8278544-9d26-09db-e6d2-6a7b7b3cce35,1
b82805f4-ca3f-4f03-bb61-6cd9944d3c8c,2
b82862b3-dbaf-924f-c247-80384076ddac,3
b828d146-d91e-c2b7-0327-d51535402c0d,2
b828e11e-7dc7-efc8-72ab-756b2c852186,1
b82b609b-fe98-633c-d96d-5234a4f0dd91,1
b82d332d-3c0e-a5e6-7ad9-f94af619b63d,1
b82d4738-5b9b-8ccc-8e43-7ccc06a46032,1
b82f922f-c113-3407-3cf1-ed8485ee13ff,1
b82fd810-8e75-d674-6349-8a3450681408,1
b834a0a3-a333-d102-9928-e2254d471ddc,1
b8354e56-b2b7-c80c-c806-e030a2e6525b,2
b8355a5b-2de1-93e9-e1c3-446a3c4a9b9b,3
b835d0be-6c0d-368c-7e47-d8bd9d7daeac,2
b8364c15-59c2-63b0-7b24-dfca99f9ba8a,1
b8383f35-0639-4e64-4128-56d918d15ab7,1
b8387924-33f7-9bea-2a94-070de5b924cf,2
b8390bbf-a508-db2d-59c0-de90188f8120,2
b83a881e-f227-3ed0-367e-9b5937177ffb,2
b83d1018-c93f-1b5b-a957-be75a5cbc4fa,1
b83d4a3c-8a43-a61e-e9b6-a2195214aa16,3
b83f9663-da2e-9fb8-3d5e-658928339ea7,3
b83fb35f-3b70-f999-4f81-ec511e7bffe1,1
b84035bb-61a8-cfa0-ac0d-a750e2a04733,1
b841ff00-f162-9b6a-9ccb-df92d08764b5,1
b8436b1a-054c-a178-e40b-7df6cb053bdf,2
b843721c-1cb4-52c0-d83b-c7a5f8f4f343,1
b845ef0d-847f-e0d6-6b61-cd55ac69e118,1
b847173c-7626-96d6-c5e8-f72846b5ec11,1
b8472753-31c4-8619-bd14-4c4f9890cb0d,1
b847c9ef-a53a-c912-0195-f493f24cff05,1
b847eb82-86ff-1a8a-42c4-6a175b69436d,2
b84a5f70-0cf6-ab7e-ed93-c227f7ec45ca,1
b84c4e3f-38d0-048c-41d2-7fc45d4caf5e,2
b84c677c-70bd-0003-7d32-535d5267bbdb,1
b84c9157-1baf-8679-f616-9fc924e5cfc9,1
b84fcf93-0685-3cc4-bc64-b77c63005baf,1
b84fde68-9df9-7a26-9816-fcf50c192ff1,1
b850a8f7-8a5e-474b-aa92-b00291642f48,1
b85150a6-fe22-690c-2df2-d12fa94b67cb,1
b851ef74-fb12-ae12-9677-e9b345a5bee5,1
b85353ab-6c90-3bb5-6c2f-1c6dae791e8a,1
b8538501-18d1-448f-4182-85eafd4a2d07,1
b85442c6-dbd3-3cef-e641-321a7c5b431a,1
b859154c-ec7b-0477-5a9a-9eb4876a3f61,1
b8599c6c-a217-7c0a-3fa7-02cbec624574,1
b85df1e4-6b5b-9a42-2df1-7f9d63ac0434,2
b85f0b9f-91f0-fed1-a956-d42878da62cb,1
b85fe6d8-3c40-8451-ae45-51d60659fff2,1
b864197d-db15-5e84-24a6-1609bf61063d,1
b8646c8a-c116-766a-7339-6e6e87c2b27e,1
b864d9b7-3489-7704-5185-0a59348dc2a7,1
b8654e26-ccc4-3b28-4668-6ca75b97da19,1
b8657a49-0314-a5e0-d778-75fc2a60a278,1
b8664208-30cb-c54b-b49d-b931850974c7,3
b8672bdc-fc0f-8e60-f0c6-520c56b7f10a,1
b8679b11-70cd-2ae3-393f-19fca843121b,1
b867b0f4-0b2d-5a61-4b48-8cbd5eb6fa54,1
b867f98f-968c-731e-1f5c-33ae6c9b8611,1
b868b042-e639-f604-b89f-b46169b20539,1
b8699958-f0c5-c88a-8f84-16c915656c06,1
b86b9161-873e-216a-b3ff-ba4092e5cfc7,1
b86e49b1-1a56-80dd-01e6-616a84bab273,2
b86f1913-9da4-1991-e306-887713b8f129,1
b86f5b8a-0f0e-4dd8-2828-314f0ec2ee96,1
