author,noOfProj,noOfMethods,noOfClones,relativeClones
f257f119-7b1c-850f-2c4d-553ab15954df,1,46,0,0
f25c636b-3f8b-33ef-36e6-5ed053db4fa5,1,1,0,0
f25e4a77-28da-bac1-cc59-97331f2da7c5,1,8,0,0
f25fd46a-6595-6f1d-929a-0bdade09340e,1,12,0,0
f2619889-4bf4-b297-384f-f973b40dc1b9,1,3,0,0
f261e9ae-7312-88da-63e3-896207c9d2d2,1,9,0,0
f262b893-bdab-6a01-4fd7-8a20b87a6b2e,1,9,0,0
f2636df4-8481-7acb-80d2-52d63ade6915,1,45,0,0
f2656164-a1d4-46a4-8ee1-9d959c7a5fa4,1,134,0,0
f265cf6c-a08a-3a83-714f-325c076ee3d4,1,9,0,0
f267a5c9-98a2-5944-a5f8-03f71be81236,1,19,0,0
f2746f03-90a7-763a-c116-68ce27d6c9dc,1,52,0,0
f27638ce-3bca-be23-8e5a-2d85f79d6c76,2,10,2,0.2
f2775656-1b71-aa62-3537-87c9c6b4678b,1,1,0,0
f2791094-9c9a-47e7-069d-33ede305c2a7,1,12,0,0
f2793876-9ceb-91d1-5af9-817b5e06d18e,1,70,4,0.05714285714
f27a3ca3-0b3f-5477-3438-343be9839e88,1,4,0,0
f27ba9aa-e8ac-a15f-0165-cf3d2bb54969,1,167,4,0.02395209581
f27fc689-d634-2e5e-8b4b-f74b1f91f36d,1,5,0,0
f27fd53e-74c5-a67a-a657-5fc53156dcb4,1,3,0,0
f2812a44-df9a-4a2e-8c57-bc45c481a44b,1,4,0,0
f28133cb-1225-f256-7789-57070d4a0de9,1,7,0,0
f283b575-7d7b-2dd8-6e77-7faf8267bf00,1,23,0,0
f286165c-80b2-7fcf-93e9-965afd60bae4,2,20,0,0
f286cc03-b8d7-8c8e-9eca-bc3c7e78133c,1,893,0,0
f2895e1b-2396-2e16-faa2-ac94791de823,3,4064,2185,0.5376476378
f289e9b2-3e36-1796-98c5-80f15ceec79c,3,48,5,0.1041666667
f28b7272-8da1-da53-c82d-be0d99ba646c,1,2,0,0
f28cce95-645c-2585-2420-83a9f2e17c73,1,15,0,0
f28de178-8426-d799-c976-2abd86c2fa72,1,28,0,0
f293ab13-8d0b-3443-0fdc-6a1842806559,3,656,3,0.004573170732
f295bd2e-2097-dd64-46af-4d2118f48e07,1,50,0,0
f298259b-824a-0934-636a-a38109868aa4,1,2,0,0
f2993b66-21a3-f7cf-bfba-69e65aeb4774,1,190,0,0
f299a43c-76f4-6b2f-e1cd-970535a54ecf,1,2,0,0
f29b6ba3-744a-d745-07b5-1c3a796d24a6,1,2,0,0
f29e38f8-bb00-0bf4-f59f-c70ca39cd5e2,2,103,2,0.01941747573
f29e7d66-40cf-85df-ed6c-66b4ca925a56,1,12,0,0
f2a0b84b-855b-9a2c-f116-db9b83322984,1,1,0,0
f2a1716a-bef8-2319-d0fa-760f9af8fab0,1,56,52,0.9285714286
f2a2d465-67c7-86a0-977b-36d6941cf8d5,1,29,1,0.03448275862
f2a30d74-4a99-7d82-e07a-49d799dabf44,1,49,3,0.0612244898
f2a34508-8597-b6af-7e56-32e800c4fa34,3,4,2,0.5
f2a4abdf-b398-a807-fe46-6db14fd56467,1,1,0,0
f2a8041e-4bc6-b566-ef0c-536956dc1893,1,4,0,0
f2ab8f30-4470-59f5-3d4b-785fddd53c7b,1,6,0,0
f2ac4f9b-3970-865a-3df5-d821379117a4,1,16,0,0
f2ae9ef5-7e05-45bb-036c-32fe88a948e3,3,2844,859,0.3020393812
f2afc15b-5c84-381d-6f35-798c6ec7e17b,1,1,0,0
f2b07c11-51ae-10af-b0ea-768ad2be0c42,1,5,0,0
f2b2a6a9-f1f5-b9bf-77c7-a63b10375f76,1,128,119,0.9296875
f2b3a7d6-8bf0-ec68-73c5-2d258f121bbd,1,86,0,0
f2b509bf-c33d-c5a9-cd20-5047715d1bdd,1,220,0,0
f2b6e5da-c3a0-504d-5fcf-6894bc526318,1,2,0,0
f2b704cd-d97f-00ac-5ba3-2c10374b3bd9,1,2,0,0
f2c00625-9a7c-c6b3-fc87-21568760f45c,1,183,3,0.01639344262
f2c31d41-33cb-de6d-30ce-465542de8262,1,6,1,0.1666666667
f2c33ad6-7a4e-ac96-4ac4-dc1be78eef86,1,12,0,0
f2c3e820-23bd-7e2f-7bee-1ae58c3a2060,2,2,0,0
f2c579ee-a1dc-10c9-d2ef-474028914682,1,1,0,0
f2c5ffcc-dc2c-cddb-6a84-ae150604804b,2,22,5,0.2272727273
f2c62dd4-de2d-d47c-2345-0c95d9b20533,1,28,1,0.03571428571
f2c835f1-f240-93da-b520-e1108c6e0313,1,69,3,0.04347826087
f2cc6e44-f323-4a55-3a84-47861e6c0847,1,1,0,0
f2cdded0-0cfb-eb59-3ff3-9bd9a60d6c88,1,24,0,0
f2d0222b-6f71-9922-04c2-a7ccf403ebbc,1,30,0,0
f2d2dd68-b878-4fdb-c01c-f1128de41528,1,5,2,0.4
f2d497b9-d335-7294-d104-7b74f22f7590,1,3,0,0
f2d6c685-592a-7379-36c6-b0f3c71aa5f0,1,17,0,0
f2d790f6-be4f-804e-2e10-82921d47998f,1,4,0,0
f2d8bfc0-9ee0-c1e3-6263-5e2ff2c7e488,1,390,390,1
f2d8ff9e-aa0e-52c1-6910-e8a65d40f3fd,1,23,0,0
f2d9f6b2-52c3-873a-7889-e7b99ca0af82,1,759,412,0.5428194993
f2dbe583-8586-24a8-625a-6c1c3251d0b9,1,107,2,0.01869158879
f2dc55b0-21e5-6514-18bd-220738e31251,2,138,70,0.5072463768
f2e0b774-89af-d087-49ba-99fb095120e8,2,109,5,0.04587155963
f2e34c86-22e4-c530-d2bf-1541d0057a9c,2,512,59,0.115234375
f2e37243-1ded-fed0-12cc-aa12b9849d18,1,2,0,0
f2e3efcd-a6a5-b967-8e04-ee1a3458f324,1,1,0,0
f2e4374c-9528-f010-af1b-ecfd51a0f495,2,2,0,0
f2e4cf37-abf4-db95-6f31-2430b5152801,1,2,0,0
f2e5a9d6-3c9b-aadc-daf8-140c73ffb029,1,67,0,0
f2e5de54-77f0-171c-758f-31920de8d0cc,1,1,0,0
f2eac013-9931-b4cf-d188-2a247e8ec2f9,1,10,0,0
f2ec2e7c-e206-6c23-66ce-d48a20eff778,2,17,0,0
f2ed43fe-e6bf-ef5e-c5e6-02a593cbc1a4,1,10,0,0
f2f22105-f2b0-7664-c4a1-a1dce875b6c7,1,13,0,0
f2f31670-ff74-0b86-c66b-998d39924f00,1,3,0,0
f2f4b8c1-82f2-19b3-bc8f-a580db99eac6,1,4,0,0
f2f5b1db-8cb3-d998-5758-15190232422c,3,24,0,0
f2f64cd8-385d-a0ce-7bbf-95da28772929,1,11,5,0.4545454545
f2f88192-7cd4-72f6-8ed7-c11e3ff30339,1,2,0,0
f2fc4ba7-b66f-55bb-3c87-5cef577c9fdf,1,2,0,0
f2fcf109-f911-7484-1b40-545e7ba3b670,1,15,1,0.06666666667
f2fd7098-e9ca-22d2-7302-5268a2d6f920,1,747,9,0.01204819277
f2fe4bfa-f2c7-757d-6e70-90f41f814252,1,52,0,0
f2ffa8a7-7c76-c1d5-90c0-705c93ec6e57,1,6,0,0
f3029da0-3bc7-a244-de9e-5c5f90eb0ca0,1,11,0,0
f3032be7-45a5-ca83-ce84-237c0e15935c,1,8,1,0.125
f3033dbc-f174-c80d-3a03-4b529cc75d81,1,4,0,0
f30506c0-ef7f-55f8-5838-05583f8798e3,1,95,95,1
f30516f6-fb3e-dab4-412e-e3dfc532e004,3,14,4,0.2857142857
f305be3f-ed57-f49e-92da-b44a5757b448,1,5,0,0
f30718af-a180-0bd7-98f9-7f9f3bd98068,1,2,0,0
f307f247-a3e3-365c-b884-ec39f88d99ac,1,1,1,1
f30819b1-6570-0cf1-b5ed-d8eb79bd5c09,1,35,0,0
f3090cbd-7eaa-bab8-aef4-a795c777159c,1,2,0,0
f309d92f-0eb4-9f05-3f93-fc3aba0a8cde,1,39,1,0.02564102564
f30b2b0a-2da7-ae82-84d4-25155b4368c3,2,9,2,0.2222222222
f30e2564-55d3-593f-2975-12bdb5df5609,1,810,80,0.0987654321
f310fa1c-9905-8f63-4591-87d2dcd17ef4,1,13,0,0
f313f2f6-f909-c7eb-3c47-db9479dcd817,1,95,0,0
f314da1b-dac3-f3e3-bfa7-e9888d9878e0,1,8,0,0
f31640f0-f446-272b-e843-2afdfc0ee879,1,1,0,0
f3175ae7-5890-784b-3baf-f07316c48372,2,17,0,0
f318a9f3-d504-4db4-fb89-afab04fe1b4f,1,325,70,0.2153846154
f31aafe2-d039-6a59-fde9-aa81f967b494,1,2,0,0
f31acfed-6d3b-f24c-fc99-d7e527586657,1,4,0,0
f31b2bcc-519a-61ed-3f81-64223997da5c,1,1,0,0
f31bccb7-17a8-c976-558f-1af905934732,1,7,0,0
f31c7842-f509-543f-cf86-6d31deafd567,1,2,1,0.5
f31ca5e2-3a7a-1ca2-b5d8-ee6bfaea6a24,1,4,0,0
f325a4ab-2751-28cc-8a48-f0c8fd926b2d,1,3,0,0
f327de04-6d52-42e9-7630-fa37b3c88f31,2,95,55,0.5789473684
f329a7d3-d554-9384-49aa-9c2d27c9da0d,2,9,3,0.3333333333
f32b8d26-a8e3-55a8-7a5e-eaa7fa1784b3,1,155,0,0
f32c5b8d-b093-e9df-4a47-508605b9618b,1,4,0,0
f32d0557-a588-1fb2-9253-770192c9c305,2,2,2,1
f32d71a2-984e-15a2-25cb-e11af809e876,1,1,0,0
f32d7d7d-a81c-2d85-df70-0370966e4325,1,224,10,0.04464285714
f32de130-d012-9dbe-6d6e-18970064f36d,1,32,2,0.0625
f3308948-8041-d1c0-817d-87e4408e0a8b,1,1,0,0
f331e979-611f-3749-1059-1d7fdca44905,2,8,1,0.125
f3325e33-913d-5d94-7cfc-fd82113e00d4,2,46,11,0.2391304348
f335949e-e289-9300-dd76-7a78b3a4693b,1,341,1,0.00293255132
f33628bb-4482-f63f-4ce3-1c91d697b029,2,32,16,0.5
f33639f1-46d1-cb04-4dd8-0d5fc00dc8ab,1,2552,4,0.001567398119
f3367fe2-b31c-b098-68a9-86d0701756fc,1,4,0,0
f3381cff-288f-66a4-1736-06e48f85cb74,3,5,2,0.4
f33aa13d-a3c5-42e5-53db-7d35b5a612f5,1,18,0,0
f33c41fe-df2f-fe2a-39c9-76e68ca65b95,1,1,0,0
f33cec3c-2238-fda9-7d33-1e2a2a48038b,1,69,0,0
f33e2f36-391c-a500-7c38-d77cc5dd3cd8,1,62,0,0
f33f36f8-6f16-e08c-f83f-33a2832556f7,2,1126,94,0.08348134991
f340d473-6e15-e2bc-b147-e37b2f7c9af1,1,2,0,0
f34702cc-df20-28e2-aa7c-9151b2debfba,1,1,0,0
f3478c41-4d32-722c-7149-86c74ea3ac29,1,6,0,0
f34c925f-ea54-ca92-fc12-b092e9ea106e,1,2,0,0
f35021f8-e555-5d88-2513-96252221e41b,1,19,1,0.05263157895
f3513978-11ad-1232-c5a9-8a44aa26043e,1,10,0,0
f3547831-7ae1-572d-0408-63f0462ab5c5,1,2,0,0
f3560975-b702-889d-e770-8de373feb447,1,2,0,0
f35a516c-9daa-1c68-b0c3-0b31bb4b8dfe,1,37,1,0.02702702703
f35b977c-5e8c-af9a-cd6f-a81ce4788670,1,196,196,1
f35ce7e4-d78a-c877-6809-e8fe763ade01,3,632,420,0.664556962
f35d1c2f-023a-e48e-251b-00d72574c7aa,1,6,3,0.5
f35e1566-2623-cdc1-182f-3ee35a475cea,1,6,0,0
f35e72d7-ccd7-f843-0e7a-ad29b3c9d4a2,1,2,0,0
f35f2c78-a2d5-fa40-7f4f-3977dbf65a1a,1,110,0,0
f35f6176-5239-d60d-d1ca-b1636a7be45e,1,1,0,0
f361fd7d-7bb5-3035-abe8-3a69642683f1,1,16,0,0
f362cc03-4365-c533-ed35-35ce13c1fa32,1,1,0,0
f362df0d-59c5-46ea-3fe8-41339484f079,1,1,0,0
f3649bd2-0abf-3899-5880-00d683ef1306,1,37,0,0
f367d406-e42e-ab2a-7df6-05d34c1ee17b,1,7,0,0
f367fb1f-ec00-e2cb-f5f3-ff5bc0dfdc86,1,1,0,0
f368e3e5-fc81-5192-0cea-b7e033ef46ec,1,21,0,0
f3692aca-bd06-aff2-3772-d8ee565f0702,3,151,143,0.9470198675
f36a387d-9f98-1912-f848-f5c2b2141ff5,1,4,0,0
f36eb50a-d931-f7c3-e5f0-7bd6b3a176a4,1,1,0,0
f370006f-bdb9-ca7a-6fb7-37af9693484d,1,10,10,1
f3706881-f0c6-43e9-4b41-9c395b581f85,2,96,27,0.28125
f370c47a-7bdb-ed54-9553-5f191cb66d00,1,4,0,0
f3718f3b-569c-9db9-359d-b59bdf42e452,1,1,0,0
f37306c8-b1f5-0e29-e287-57a5150aaefc,1,263,263,1
f3746b15-f80a-a6f7-035c-e2624181a95d,1,2,0,0
f3747120-e0da-d81e-d3b7-201c24015496,1,5,0,0
f3766d0a-ea10-f000-7031-ce3830b892bd,3,4,2,0.5
f378f801-e634-a318-3b53-9b53a6ff7ada,1,1,0,0
f37a53af-9c8e-a220-93b0-19d2aed64364,2,2,1,0.5
f37c1823-70cd-b3c4-c182-c6f9ce9c32ef,2,37,1,0.02702702703
f37d72e9-a1d9-3657-fba8-a09202c21285,1,1,0,0
f37e2bac-db63-87f4-8364-a11501741e41,1,106,0,0
f37e514a-7aca-c0d1-40af-c30952721f29,1,8,0,0
f38111ac-effa-f082-9861-a73582bc7e7b,1,275,46,0.1672727273
f3817a72-de44-9abf-bf3a-3efb8a38e154,2,8,2,0.25
f38182f1-f6c7-9767-637e-f49ebf3bb8a8,1,6,0,0
f384d81c-a9f2-6f1f-6f7b-9ef8457084fa,1,4,0,0
f3855035-37f1-809e-5d4c-a441fd1d891c,1,2,0,0
f3855fc6-88d1-c49a-acd2-bffbe3541ae7,1,31,0,0
f385d42a-1c6a-d470-bb31-132a2b3f7fe9,2,12,0,0
f387559f-3502-731d-820a-03d98aaf5ff8,1,2,0,0
f3892671-c6bd-7f78-56aa-b0c1f59f3330,1,3,0,0
f38d3eda-932b-0741-b2db-af324a4eed30,3,271,256,0.9446494465
f38d4c7c-c0c5-cf4b-20f3-dd5923e0c686,2,109,33,0.3027522936
f38d5517-64b5-dd58-2329-f63fa3bfd0a2,1,5,1,0.2
f38ec5fd-e3db-6324-408f-64e94d30bfd4,2,9,2,0.2222222222
f3936320-fe9f-30d2-b03d-30fd508d4d6e,2,16,8,0.5
f39552f1-719e-ea4b-9ec6-922660e3ad6b,1,46,0,0
f3992323-c421-750d-130c-be2fff014975,1,3,0,0
f39b4304-88f4-caf8-bb85-fb4a3e91771d,1,8,0,0
f39ea12a-3fb8-f92e-0d7d-b9b9ed53d3ba,1,128,0,0
f3a01761-ba15-546a-e679-68762bdabe35,1,21,0,0
f3a08491-6c40-763d-1f68-96af09ce121a,1,1,0,0
f3a0eeb6-d69e-5f72-9c45-98fc5c277528,3,25,1,0.04
f3a74baf-9299-e5ef-5f86-d1ea8bf73dfd,2,1851,167,0.09022150189
f3a85617-6885-90b9-5d77-50334d53b338,1,9,0,0
f3b1947f-efc2-5aa3-991b-42aad60764e3,1,61,0,0
f3b21e0f-12d8-3199-a092-1266cc587b7a,1,331,4,0.01208459215
f3b47a13-635a-af88-1556-e62b9e5e6401,2,134,127,0.947761194
f3b568cf-ed04-73ca-83f8-d884cc198945,1,2,0,0
f3b8ee4b-2e70-0e9c-d030-a0a6c199c3a3,1,10,0,0
f3baa20c-ec5a-6a73-4d0c-377cfd3ff334,2,95,94,0.9894736842
f3bad36b-1019-bd43-c72b-1863d7d9da0d,1,4,0,0
f3bed759-ef18-9f7d-320a-421567dd2703,1,512,505,0.986328125
f3c0478e-c112-9e7e-7496-92d4801238ee,1,28330,24370,0.8602188493
f3c5d5f6-4c77-052a-110a-248ef42fdf0a,1,8,0,0
f3c6a281-6d5c-6ce3-0b3e-2b3cd695623d,1,40,0,0
f3ce8567-ed95-9397-ce86-60d6c3ef0718,1,4,0,0
f3ce8fb1-e5a7-0fb0-17fa-c9fa12180737,1,106,93,0.8773584906
f3cee073-b988-0302-1d1e-386e6df99389,1,2,0,0
f3cfd2b4-4f7e-45a1-03b1-33a0311ad3f0,1,43,0,0
f3d16496-c395-9e4e-4630-345da6d97334,3,18,1,0.05555555556
f3d201d7-5eb7-f01b-6388-f16f37080013,1,5,0,0
f3d5552e-3791-78fb-4f34-fbe435ef69e2,2,3,1,0.3333333333
f3d5eb81-248e-b100-b768-06a272415f65,2,92,78,0.847826087
f3d8448a-6a4d-0af9-9a72-86beff8785e5,2,536,104,0.1940298507
f3d9c069-ba1b-fd17-3d60-dc1490d8c492,1,53,0,0
f3dc6b74-58d6-46ff-1500-3aae612ab455,1,21,0,0
f3de7f8c-a1dc-48df-165c-1dc772c6dac8,2,19,1,0.05263157895
f3e02a25-1964-75e0-95d5-7a3c88a07ae8,1,28,0,0
f3e1f6c8-3cc1-0a4e-8544-68c709925f0e,1,26,16,0.6153846154
f3e23ebc-004c-3e2d-36ce-415a8f239115,1,7,0,0
f3e2ebfb-0890-3b0c-f731-4f08b46c71f5,2,6,3,0.5
f3e2f586-d44c-6881-1e70-8c84241a29a2,1,2,0,0
f3e30ee8-6733-24a7-5976-d0950732b9f8,1,4,0,0
f3e69539-e804-15c3-5094-cb045408a7dd,1,7,4,0.5714285714
f3e69f3d-4ea9-8d5b-eee3-ff5bd5babac0,1,5,0,0
f3e7175d-cad2-e388-3d40-a08f4040f5b5,2,17,0,0
f3e78308-e15d-756f-dddd-0165dd7da962,2,2,0,0
f3e7ec4a-1d05-ed36-9b83-7bfd52ba6ebc,1,31,0,0
f3e83986-268f-fbdd-9cba-9a8482b0a41e,1,7,0,0
f3e93cd2-67a5-6581-f312-4f43481fb47b,1,2,0,0
f3eada96-4895-b0fc-2a3c-83024707853e,1,32,0,0
f3eb11ee-8f6c-c610-7e86-c562a539ea84,1,1,0,0
f3eca2ca-17dd-da75-1d90-584911733774,2,2882,736,0.2553782096
f3efda1d-9cd9-829b-ab55-bfa17c2e276a,3,24,16,0.6666666667
f3f052f5-8e5c-04eb-2ab1-c466b01f1d74,1,1,0,0
f3f4dff5-db4d-c613-56ed-b5a9a0af3ba8,2,31,1,0.03225806452
f3f63f13-8488-a8f9-b4e3-cf068d84a91f,1,197,197,1
f3f8bd4a-9638-7fa5-0df4-f12cdeac26af,1,11,0,0
f3f8d4da-7941-17dc-a9b4-3e41c0c9bcc9,1,1,0,0
f3fc6031-c3de-4710-8133-4c6fdde2bbf2,1,1,0,0
f3fc72b6-5cdf-e291-24dc-431743f9ece8,1,1,1,1
f3fcf036-8618-06f9-45c9-e94081c5c23d,1,1,0,0
f3fdb86f-bab9-e68c-1f42-eb8adae60b2e,2,2,0,0
f3fe4f4a-caf6-9d2a-f08f-89d1d6183233,1,5,0,0
f3fe75ea-b2b9-40a1-9e3d-9aa23616685f,1,9,0,0
f4018b25-c1dc-236b-33e0-fd96fffb1c8b,2,8,0,0
f4040abe-0cba-eaa4-b9ea-7e55e77a0a50,3,27,16,0.5925925926
f4057fb9-b829-45ae-b243-a3a23fc0c497,2,69,0,0
f405b8c1-439a-ec75-7a4c-d1089acbebfb,1,1,0,0
f40971a9-7977-3037-05e3-a2048bc8aa4a,1,2,0,0
f409d2b4-6065-5a56-d1e4-14e984f71d55,1,108,1,0.009259259259
f40fd2b8-285b-e619-393e-57f30cce1e5b,1,1,0,0
f411059a-bfe3-1e5e-830a-da430d46377e,1,21,0,0
f4120fc3-805d-df67-654b-e369e9eac457,2,4,0,0
f413dfc7-8210-457d-acf2-e4bb7874edc5,1,3,0,0
f417a829-898f-c274-f025-ecd3b7de3bb0,1,10,0,0
f4188382-a311-e245-d901-255637abb44f,2,7,0,0
f4196ac0-2631-c765-27b7-9ee7a4eec4d3,1,1,0,0
f41b3c75-714c-2387-1023-cd2b2d19b199,1,102,0,0
f41de524-4017-e34d-5a03-43e7c9424364,3,48,0,0
f420411b-5413-4339-5954-f7bda6b1fad2,1,140,1,0.007142857143
f4219b07-be16-9698-1249-6233f5daf151,1,196,196,1
f4229cc1-d5d4-bced-be42-bb1aafb4abe8,1,1,0,0
f423918c-5a01-c921-9bbe-288ee80162a9,1,24,0,0
f423cff6-a2cd-983d-bdcf-94e454b1d2f8,1,3,0,0
f424c5cb-820d-0aae-2b15-c24dbc5c1f2c,3,16,0,0
f4253f9f-ce68-96f3-0a1b-841f9ff53b01,1,2206,2166,0.9818676337
f426a367-1119-9daf-0a34-8a78e4244ef7,3,12,3,0.25
f4287f58-6de0-53ac-216f-c1a3ff2a5993,1,1,0,0
f42c2731-bee1-f33c-0f82-b90df59ee0de,1,10,0,0
f42c89d3-721b-8dff-8521-320769077035,3,76,34,0.4473684211
f42f52f1-09ec-31ce-aa60-b8e76317db14,1,1,1,1
f42f556a-f58e-cc09-f7e4-19c4ee59d52c,2,419,121,0.2887828162
f42fb913-37c9-6a7c-ea91-b5d16a314bbe,2,557,461,0.8276481149
f43085fa-93a6-cea0-6c6e-c44409f1419d,1,4,0,0
f4316255-83b0-aa4d-7ae3-db7ae9790fdb,1,6,0,0
f4340e75-c4f8-aec0-986d-a8cae42545e8,1,1,0,0
f439095b-b91d-fd6e-39f8-70a0b4eee9f0,1,1,0,0
f43bd796-395f-54bc-ac82-65e4039d7eb9,1,3,0,0
f4416b20-2536-b290-d798-4eae0b66a7d6,2,4,2,0.5
f4431c01-2554-81c7-b852-191f5117df38,2,8,0,0
f4437415-e060-6fd0-c742-24fb77581016,1,16,0,0
f4456d1b-b633-abb2-0674-0adb82f1aa48,1,2,0,0
f445f9ff-4329-c94d-0614-a69030a8e106,1,6,0,0
f448cc01-7735-86d7-9202-0d91e019ee13,2,106,51,0.4811320755
f44c4e8c-d299-5074-6dd9-4b66bdd6dfbc,1,299,0,0
f44d1e34-5e0a-eb84-ae7e-9ea578611fde,3,64,18,0.28125
f44dabf0-6efb-c589-15e7-15416da7dcea,1,134,1,0.007462686567
f4500b45-5f4a-2bb3-9160-8a85b5de54c9,1,765,593,0.7751633987
f4509a11-c831-e9e2-a282-a69995183853,2,364,330,0.9065934066
f453d33a-4dad-7960-3517-4297774a7988,2,376,36,0.09574468085
f455128a-a2d9-b70a-03cf-961f12ce933f,1,6,0,0
f459003a-792c-7f01-67bd-c0b2a88aa759,2,68,43,0.6323529412
f459fb45-ecb7-794b-b9ab-1dfc541ae558,1,35,0,0
f45a6168-5003-cbd9-e5fc-eb0e5e2d7a7f,1,4,0,0
f45b4c92-58fe-9f5d-60ba-5260222df9d1,1,26,0,0
f45b50fd-6580-6a5e-8dcf-ffd78318c66d,1,3,0,0
f45b5454-8db9-b4c7-b6a4-83c28954e2c4,1,73,0,0
f45dc1ee-509b-d8ac-e75d-a57a7edf5b5c,1,196,196,1
f45fba88-0461-4bb4-c7e8-329f830c5295,1,1,0,0
f45ff10d-8b6b-e90a-da92-a1551b9fa086,1,1,0,0
f46002b6-5288-01ee-af6e-979a8dbd152e,1,12,0,0
f461d2e6-4be4-f25c-6adb-49704da22218,1,4,0,0
f4636b4c-4da3-9dab-ab18-4f9d12b22765,1,73,1,0.01369863014
f4641f44-e9ba-836d-0df0-5297a7cdfcbb,1,196,196,1
f46689ba-87f7-8ade-aa3e-bf8558934174,1,15,0,0
f467dd3d-d37c-6343-2818-ed8ef0b47679,1,4,0,0
f46842c7-7ef5-bc38-b45b-c9eabdeb6312,2,426,59,0.1384976526
f46849cf-14ec-43b6-6465-3406448fea7c,1,3,0,0
f4685ff4-62a7-906a-9c08-cd6c6601f230,2,7,0,0
f468bf80-c4d3-36f9-cacf-3f17e99a734a,2,833,6,0.007202881152
f46bc1a6-3414-5597-4603-802988efb387,1,137,1,0.007299270073
f46e4197-5df7-8049-e075-2d8c282a432f,2,28,0,0
f46e72ae-7faf-2c76-8e01-61941754bfce,1,17,0,0
f46e7d81-f648-0426-a8b5-66900ee7badf,1,14,0,0
f470e8b0-aa1f-9a7d-cab7-4b6b95417d8e,3,156,91,0.5833333333
f4727f92-9ef1-c35f-050d-57fc7f1b46a7,1,1,1,1
f4737175-d44f-f5fe-c7f6-0dcac37f2809,1,17,0,0
f47436ba-75c2-2ca8-6f34-2db406eb0606,1,2,0,0
f4752312-0da0-b2bb-5d0f-d84de0c5f6d2,1,1,0,0
f4768459-ecee-303b-fa5d-9184427ce6a1,3,108,97,0.8981481481
f47749de-5396-4b0f-7cbf-c538815ce2b5,1,8,0,0
f478b503-5403-852c-681c-93a8332a3ac3,1,142,0,0
f479d074-35d1-3c66-8801-1a1e2fb811df,1,17,0,0
f47f61bf-085e-3b51-35c0-920439f3999e,1,4,0,0
f4809a0d-a2cb-d66b-b33e-1a111dde5173,3,41,8,0.1951219512
f481b2b8-a8be-1f7c-8fdb-76ce0e9e5fc0,1,226,226,1
f482bcda-e882-f6e5-7331-8dbd6c3782fa,1,1,0,0
f4830d38-26e4-f0c1-33e7-e26ade1452a5,1,101,0,0
f4852e85-0b9e-3662-018e-b506caf3eb9f,1,2,0,0
f48642f5-9c0b-750f-02fb-27da923829ec,2,392,392,1
f486d9a3-23f1-0b78-2ecf-4ea59624bf7e,1,51,46,0.9019607843
f487c2fc-75f9-546e-f1b3-b0c6542ffdc4,1,1,0,0
f488f2f8-b27e-7249-239f-d5c3f49c4f62,1,12,0,0
f48a2666-e99c-0fc3-6fe9-d57957a2f6cd,1,5,0,0
f48b0278-66b9-6fae-aba0-a791e4df3328,1,26,0,0
f48e196d-c125-2abd-b86a-d37335b1cf0d,1,58,0,0
f49057b8-4972-554e-6a74-dc3a73615812,2,3,1,0.3333333333
f490a91f-0810-f537-1d96-b618a2900cd6,1,3,0,0
f4910069-b8b5-059c-bcc2-84bb97f06c17,1,1,0,0
f4916ef1-2b5d-d202-f7b4-fe9474afd5ae,2,2,1,0.5
f4936cf3-d7c2-3739-2d1f-d5807167f7f5,2,1657,1511,0.9118889559
f4958062-155f-3ad9-4c73-2f73d85d2b1d,1,2,0,0
f4981bba-5d4c-bab2-e449-27b56a7d97be,3,75,5,0.06666666667
f498e9cc-1ee2-4649-cbcb-9a4811ea1774,1,11,0,0
f498f95d-e524-6a51-a0c9-e16483ed1140,1,35,3,0.08571428571
f4994e50-517e-747f-dc7c-df849973c225,1,14,0,0
f4a00bfe-cc44-58ac-a307-892e73a1f9a5,1,152,0,0
f4a02cbb-5db3-be92-3da3-6f7aed1f757a,1,9,0,0
f4a11749-3436-365a-d8fb-969620221207,1,199,189,0.9497487437
f4a1bffc-7f24-4a76-6870-2001983f6f0a,2,11719,2063,0.1760389112
f4a1df0d-1659-45b8-7560-2c8c25712b60,1,58,53,0.9137931034
f4a26fe7-1680-7f1d-db86-80d8e8d36f73,2,9,2,0.2222222222
f4a4adfd-a7ab-29a6-3ef8-494c69dbf317,1,1,0,0
f4a6107c-43ab-c5a2-5e1f-1dc79f1d16aa,2,19,0,0
f4a73f87-c9ce-b7b9-115e-d9d237da77ad,1,16,0,0
f4a7953d-9b59-06c1-064d-e3622fc36d0c,1,32,0,0
f4a85600-05b1-48c6-4483-1a7ccb9ab56c,1,38,1,0.02631578947
f4aac7ab-f715-3a7e-767e-658a9f3cfbce,1,20,0,0
f4ac8e78-10a4-fc3c-acc5-ff4ae493b251,1,15,1,0.06666666667
f4adf633-0072-5496-64dc-fd730419af7a,1,2,1,0.5
f4ae0019-a78c-0b54-62b1-54b22e5b3058,1,46,0,0
f4ae9d77-f700-1dfd-ec38-2ed5697b62d3,1,3,0,0
f4aec2b6-e7c4-1c62-caf0-5aba701cace3,1,218,0,0
f4af62af-8285-6d11-1f09-80af98788f96,1,1,0,0
f4af7163-115e-8873-6b23-17216610335c,3,87,58,0.6666666667
f4b2c597-166a-157f-f3b6-4064315c615d,1,27,0,0
